"datetimestamp","temp","sal","do_mgl","depth","atemp","bp","wspd","wdir","totpar"
"2002-01-01 00:00:00",11.9,25.2,9.4,1.77,3.3,1018,2.3,351,0
"2002-01-01 00:30:00",11.8,25.2,9.4,1.78,2.9,1018,2.9,343,0
"2002-01-01 01:00:00",11.5,23.7,9.8,1.82,2.8,1017,3.3,9,0
"2002-01-01 01:30:00",11.5,23.2,9.9,1.84,2.6,1017,4,348,0
"2002-01-01 02:00:00",11.4,23.3,9.8,1.89,2.4,1018,3.2,346,0
"2002-01-01 02:30:00",11.5,23.7,9.8,1.93,2.4,1018,3,347,0
"2002-01-01 03:00:00",11.7,25.8,9.1,1.95,2,1018,3.2,331,0
"2002-01-01 03:30:00",11.4,26.2,9,1.97,1.9,1018,3.8,0,0
"2002-01-01 04:00:00",11.4,26.5,9,1.98,1.5,1019,2.9,350,0
"2002-01-01 04:30:00",11.5,26.4,9,1.96,1.3,1019,3.2,12,0
"2002-01-01 05:00:00",11.3,26.5,9.1,1.92,1,1019,3.8,0,0
"2002-01-01 05:30:00",11.2,26.7,9.1,1.86,0.7,1018,3.2,3,0
"2002-01-01 06:00:00",11.2,27,9,1.79,0.4,1018,3.3,355,0
"2002-01-01 06:30:00",11.2,27.1,9,1.71,0.5,1018,2.2,12,0
"2002-01-01 07:00:00",11.2,27.1,9,1.64,0.1,1019,2.5,13,0
"2002-01-01 07:30:00",11.1,27.1,9,1.57,0.1,1018,2.8,31,0.2
"2002-01-01 08:00:00",11,26.3,9,1.5,0.4,1019,3.8,6,24.8
"2002-01-01 08:30:00",11.1,25.9,9,1.44,1.2,1020,2.2,7,104.3
"2002-01-01 09:00:00",11.1,26.1,9,1.37,2.4,1020,5.2,11,200.1
"2002-01-01 09:30:00",10.9,25.7,9.1,1.32,3.5,1020,4.3,17,284.3
"2002-01-01 10:00:00",10.8,25.9,9.2,1.26,4.8,1020,4.7,9,401.2
"2002-01-01 10:30:00",10.6,25.7,9.3,1.2,6.5,1020,4.3,9,453.9
"2002-01-01 11:00:00",10.4,23.6,9.6,1.16,6.8,1020,3.3,1,342.6
"2002-01-01 11:30:00",10.3,21.2,9.9,1.13,6.9,1019,3.2,17,290.4
"2002-01-01 12:00:00",10.5,21.6,9.9,1.09,8.3,1019,4.4,0,358.2
"2002-01-01 12:30:00",10.6,20.9,10,1.09,8.8,1018,2,46,359.7
"2002-01-01 13:00:00",10.7,21,10.1,1.08,8.5,1018,3.3,1,159.9
"2002-01-01 13:30:00",10.7,21,10.1,1.12,8.9,1017,1.7,0,151.8
"2002-01-01 14:00:00",10.7,21,10.1,1.18,9.7,1017,2.6,34,287
"2002-01-01 14:30:00",10.7,20.9,10.2,1.25,9.4,1017,1.7,25,135.1
"2002-01-01 15:00:00",10.8,20.8,10.2,1.33,9.6,1017,2.3,324,169.7
"2002-01-01 15:30:00",10.7,20.5,10.4,1.4,9.3,1017,2.5,347,110.1
"2002-01-01 16:00:00",10.8,22.2,10.4,1.49,9,1018,1.5,353,51.3
"2002-01-01 16:30:00",10.9,23.4,10.3,1.57,8.6,1018,2.2,307,33
"2002-01-01 17:00:00",10.9,23.7,10.2,1.63,7.5,1019,2.9,309,11.8
"2002-01-01 17:30:00",10.9,24.2,10.1,1.69,6.5,1019,2.9,354,8
"2002-01-01 18:00:00",10.9,24.7,9.8,1.75,5,1019,3.8,3,1.2
"2002-01-01 18:30:00",11.1,25.9,9.5,1.76,4.7,1019,3.7,347,0.1
