"","DateTimeStamp","Temp","Sal","DO_obs","pH","ATemp","BP","WSpd","Tide","Level","Par"
"1",2021-01-01 00:00:00,15.9,29.6,8.3,8.2,20.2,1018,3.9,NA,NA,0
"2",2021-01-01 00:15:00,16,29.7,8.3,8.2,19.7,1018,3.1,NA,NA,0
"3",2021-01-01 00:30:00,16,29.7,8.2,8.2,19.7,1018,3.4,NA,NA,0
"4",2021-01-01 00:45:00,16,29.8,8.2,8.2,19.6,1018,3.3,NA,NA,0
"5",2021-01-01 01:00:00,16,29.8,8.2,8.2,19.6,1018,3.4,NA,NA,0
"6",2021-01-01 01:15:00,16,29.9,8.2,8.2,19.9,1018,3.5,NA,NA,0
"7",2021-01-01 01:30:00,16,29.9,8.1,8.2,19.9,1018,3.4,NA,NA,0
"8",2021-01-01 01:45:00,16,29.9,8.1,8.2,20,1018,4,NA,NA,0
"9",2021-01-01 02:00:00,16,30,8,8.2,20.1,1018,4.2,NA,NA,0
"10",2021-01-01 02:15:00,16,30.1,8,8.2,20,1018,4.1,NA,NA,0
"11",2021-01-01 02:30:00,16,30.2,8,8.2,20,1017,4,NA,NA,0
"12",2021-01-01 02:45:00,16,30.2,7.9,8.2,20.1,1018,4.3,NA,NA,0
"13",2021-01-01 03:00:00,16,30.2,7.9,8.2,19.9,1017,4.5,NA,NA,0
"14",2021-01-01 03:15:00,16,30.3,7.8,8.1,19.6,1017,4.3,NA,NA,0
"15",2021-01-01 03:30:00,16,30.3,7.8,8.1,19.6,1017,4.8,NA,NA,0
"16",2021-01-01 03:45:00,16,30.2,8,8.2,19.6,1017,4.7,NA,NA,0
"17",2021-01-01 04:00:00,16,30.3,8,8.2,19.6,1017,4.6,NA,NA,0
"18",2021-01-01 04:15:00,16,30.3,8,8.2,19.6,1017,4.8,NA,NA,0
"19",2021-01-01 04:30:00,16,30.3,7.8,8.1,19.5,1017,4.4,NA,NA,0
"20",2021-01-01 04:45:00,16,30.2,7.9,8.2,19.5,1017,4.6,NA,NA,0
"21",2021-01-01 05:00:00,16,30.2,7.9,8.1,19.7,1017,4.9,NA,NA,0
"22",2021-01-01 05:15:00,16,30.1,8,8.2,19.6,1017,4.8,NA,NA,0
"23",2021-01-01 05:30:00,16,30.1,7.8,8.1,19.6,1017,4.2,NA,NA,0
"24",2021-01-01 05:45:00,16,30.2,7.6,8.1,19.7,1017,5,NA,NA,0
"25",2021-01-01 06:00:00,16,30.2,7.9,8.2,19.6,1017,4.3,NA,NA,0
"26",2021-01-01 06:15:00,16,30.2,7.8,8.1,19.7,1017,4.8,NA,NA,0
"27",2021-01-01 06:30:00,16,30.2,7.9,8.2,19.7,1018,4.6,NA,NA,0
